id,label,c000,ca01,ca02,ca03,ce01,ce02,ce03,cns01,cns02,cns03,cns04,cns05,cns06,cns07,cns08,cns09,cns10,cns11,cns12,cns13,cns14,cns15,cns16,cns17,cns18,cns19,cns20,cr01,cr02,cr03,cr04,cr05,cr07,ct01,ct02,cd01,cd02,cd03,cd04,cg01,cg02,layersrc
17031301803,"3018.03 (Cook, IL)","646","295","246","105","291","233","122","0","0","0","6","0","0","6","2","4","0","0","4","1","0","0","3","0","619","1","0","504","101","10","18","0","13","357","289","89","101","95","66","353","293","us_trct"
17099963500,"9635 (LaSalle, IL)","646","181","296","169","226","313","107","0","0","0","19","3","0","136","5","0","5","20","18","0","81","0","264","41","13","41","0","600","30","2","5","0","9","600","46","49","163","169","84","216","430","us_trct"
17031661000,"6610 (Cook, IL)","645","145","380","120","112","245","288","0","0","0","0","0","0","289","166","0","0","18","11","0","26","1","16","1","72","45","0","387","220","7","19","2","10","430","215","96","161","164","79","456","189","us_trct"
17031062000,"620 (Cook, IL)","644","221","314","109","217","283","144","0","0","2","0","2","0","140","1","0","0","2","13","15","0","47","0","0","359","63","0","483","87","4","52","1","17","522","122","67","126","115","115","377","267","us_trct"
17043841605,"8416.05 (DuPage, IL)","644","157","320","167","187","187","270","0","0","0","99","11","2","126","48","7","24","0","63","0","88","6","47","0","100","23","0","574","27","4","30","2","7","517","127","70","137","141","139","411","233","us_trct"
17113001700,"17 (McLean, IL)","643","166","311","166","205","283","155","0","0","0","25","72","19","56","9","0","17","4","19","0","18","27","6","0","181","190","0","573","46","2","10","0","12","620","23","58","187","135","97","396","247","us_trct"
17031061000,"610 (Cook, IL)","642","182","386","74","137","327","178","0","0","0","2","0","0","313","4","0","0","6","3","0","4","0","79","47","182","2","0","501","89","5","30","0","17","494","148","88","145","133","94","399","243","us_trct"
17031570400,"5704 (Cook, IL)","642","95","367","180","83","300","259","0","0","0","5","327","3","8","3","0","134","19","0","0","0","35","14","0","21","73","0","504","106","2","25","1","4","439","203","116","132","155","144","298","344","us_trct"
17043844002,"8440.02 (DuPage, IL)","642","172","292","178","223","205","214","0","0","0","65","3","36","50","0","0","56","6","51","2","18","0","174","8","108","65","0","535","53","5","41","1","7","570","72","60","97","130","183","279","363","us_trct"
17097861902,"8619.02 (Lake, IL)","642","225","275","142","229","294","119","3","0","0","23","0","31","177","0","0","22","15","14","0","181","0","63","10","58","45","0","503","88","9","30","3","9","439","203","92","103","134","88","328","314","us_trct"
17119400600,"4006 (Madison, IL)","642","139","359","144","208","206","228","0","0","0","114","25","68","51","90","0","6","1","0","0","43","0","9","156","3","24","52","539","86","2","8","2","5","593","49","63","183","173","84","460","182","us_trct"
17043842300,"8423 (DuPage, IL)","640","159","303","178","245","183","212","0","0","0","22","0","87","164","61","0","0","2","15","0","9","8","3","81","16","172","0","551","44","0","38","0","7","570","70","54","134","142","151","329","311","us_trct"
17161020700,"207 (Rock Island, IL)","640","107","348","185","166","166","308","0","0","0","18","114","35","45","14","19","53","0","21","0","0","32","14","32","26","33","184","602","21","1","5","0","11","578","62","57","156","219","101","428","212","us_trct"
17031310500,"3105 (Cook, IL)","639","133","366","140","105","344","190","3","0","0","32","71","32","8","32","0","0","48","22","0","20","12","46","17","288","8","0","444","143","8","28","0","16","420","219","146","126","131","103","345","294","us_trct"
17031805802,"8058.02 (Cook, IL)","638","126","316","196","137","231","270","0","0","0","30","0","91","166","5","0","37","3","31","0","54","41","85","1","18","76","0","550","36","2","42","0","8","554","84","47","116","166","183","302","336","us_trct"
17043845901,"8459.01 (DuPage, IL)","638","121","355","162","111","128","399","0","0","0","25","16","19","15","13","0","20","6","17","0","252","87","77","3","14","74","0","546","48","3","37","0","4","482","156","86","132","152","147","376","262","us_trct"
17015960400,"9604 (Carroll, IL)","635","129","282","224","275","237","123","6","0","0","17","17","2","152","3","4","31","5","13","0","0","30","129","0","63","20","143","619","4","4","5","0","3","614","21","49","183","182","92","261","374","us_trct"
17019005800,"58 (Champaign, IL)","635","108","339","188","205","179","251","0","0","0","1","0","13","0","0","81","0","10","8","0","19","394","27","0","37","39","6","506","92","0","26","0","11","600","35","45","97","185","200","177","458","us_trct"
17097861803,"8618.03 (Lake, IL)","635","224","283","128","269","257","109","0","0","0","21","2","4","265","4","0","15","1","8","0","79","0","44","42","80","37","33","514","66","5","37","2","11","444","191","87","122","120","82","309","326","us_trct"
17031460500,"4605 (Cook, IL)","634","77","343","214","141","290","203","0","0","0","9","2","3","53","3","0","0","4","1","0","8","5","518","0","0","28","0","150","401","4","69","0","10","573","61","84","131","198","144","201","433","us_trct"
17161022900,"229 (Rock Island, IL)","634","139","351","144","172","194","268","0","0","0","0","0","0","31","7","0","33","0","24","0","12","88","336","0","90","13","0","578","39","2","7","0","8","578","56","41","136","173","145","144","490","us_trct"
17031730400,"7304 (Cook, IL)","633","151","374","108","133","266","234","0","0","0","0","1","0","27","0","0","0","0","0","0","8","310","170","0","113","4","0","142","464","5","16","0","6","586","47","70","137","140","135","197","436","us_trct"
17095001500,"15 (Knox, IL)","633","176","284","173","300","249","84","0","4","0","10","0","0","133","7","11","17","2","4","0","25","168","84","8","103","24","33","600","20","0","5","1","7","614","19","53","165","152","87","256","377","us_trct"
17167003602,"36.02 (Sangamon, IL)","633","176","323","134","163","293","177","3","0","40","23","0","4","10","7","0","91","12","9","0","19","0","391","0","13","7","4","514","103","0","11","0","5","620","13","48","135","169","105","195","438","us_trct"
17031813200,"8132 (Cook, IL)","632","150","299","183","161","202","269","0","0","0","93","49","16","198","9","0","5","7","27","0","11","22","84","2","48","61","0","513","49","6","55","0","9","483","149","75","117","136","154","317","315","us_trct"
17031820603,"8206.03 (Cook, IL)","632","104","380","148","152","190","290","0","0","0","67","4","8","29","31","14","0","39","5","0","7","323","24","10","2","13","56","591","28","0","11","0","2","546","86","68","141","173","146","252","380","us_trct"
17031030500,"305 (Cook, IL)","630","184","297","149","162","342","126","0","0","0","4","6","2","199","1","6","7","4","26","0","2","86","135","11","125","16","0","406","130","2","78","0","14","525","105","78","113","122","133","259","371","us_trct"
17173959500,"9595 (Shelby, IL)","630","141","334","155","175","160","295","44","11","53","42","14","53","31","44","0","5","0","2","0","4","28","0","0","87","23","189","618","7","3","0","0","2","622","8","40","148","192","109","445","185","us_trct"
17001010100,"101 (Adams, IL)","629","117","315","197","178","278","173","99","0","4","43","36","112","26","36","5","20","0","0","0","9","96","86","0","27","19","11","620","4","1","2","0","2","617","12","45","205","158","104","367","262","us_trct"
17201002600,"26 (Winnebago, IL)","629","71","318","240","103","301","225","0","0","0","26","187","48","10","0","0","3","0","3","0","11","0","326","0","2","13","0","493","105","5","20","0","6","556","73","87","164","202","105","307","322","us_trct"
17031801200,"8012 (Cook, IL)","626","159","268","199","217","212","197","5","0","0","2","3","7","147","0","2","9","37","21","0","0","65","64","14","89","161","0","518","61","3","34","0","10","526","100","49","95","156","167","267","359","us_trct"
17031191301,"1913.01 (Cook, IL)","625","132","350","143","194","298","133","0","0","0","4","183","7","117","4","0","0","11","2","0","227","0","3","0","26","41","0","427","146","4","38","2","8","420","205","144","127","142","80","399","226","us_trct"
17031827300,"8273 (Cook, IL)","625","79","345","201","103","222","300","0","0","0","0","142","109","31","25","30","9","0","0","0","0","10","23","10","43","5","188","364","224","5","23","0","9","509","116","104","147","215","80","450","175","us_trct"
17031819400,"8194 (Cook, IL)","624","68","340","216","99","175","350","0","0","0","102","135","24","1","147","0","0","11","9","1","16","89","9","5","22","53","0","557","43","6","10","1","7","472","152","93","150","176","137","424","200","us_trct"
17167001100,"11 (Sangamon, IL)","624","169","299","156","287","208","129","0","0","0","1","3","0","218","1","0","15","28","9","0","6","117","65","4","37","120","0","522","84","4","4","0","10","613","11","40","178","143","94","255","369","us_trct"
17031804403,"8044.03 (Cook, IL)","623","208","292","123","212","253","158","0","0","0","18","1","3","250","2","0","34","2","69","0","29","0","117","0","92","6","0","495","49","4","60","3","12","440","183","61","115","109","130","289","334","us_trct"
17001010300,"103 (Adams, IL)","622","106","348","168","186","291","145","22","0","0","102","30","37","35","37","11","45","3","0","0","40","221","0","0","2","23","14","614","4","2","1","0","1","603","19","46","182","161","127","338","284","us_trct"
17031110400,"1104 (Cook, IL)","622","73","320","229","268","189","165","0","0","0","20","63","18","57","12","1","1","18","32","0","45","32","70","2","231","20","0","454","97","3","65","0","3","483","139","100","141","158","150","225","397","us_trct"
17031770901,"7709.01 (Cook, IL)","622","169","313","140","219","288","115","0","0","0","52","16","0","14","23","0","141","31","11","0","22","8","67","5","214","18","0","491","50","4","61","1","15","506","116","75","129","129","120","287","335","us_trct"
17115000300,"3 (Macon, IL)","620","154","261","205","285","208","127","0","0","0","23","15","0","62","16","0","3","10","3","0","0","28","139","271","20","30","0","493","108","0","7","1","11","610","10","54","134","181","97","273","347","us_trct"
17031841700,"8417 (Cook, IL)","619","78","357","184","65","425","129","0","0","0","0","18","1","29","9","15","4","0","0","0","439","12","77","0","10","5","0","409","131","11","45","5","18","402","217","129","153","144","115","326","293","us_trct"
17183010100,"101 (Vermilion, IL)","619","155","298","166","197","261","161","12","0","0","31","71","71","154","13","3","0","8","1","0","1","77","126","2","12","18","19","597","19","0","2","0","1","590","29","47","168","165","84","297","322","us_trct"
17031824701,"8247.01 (Cook, IL)","618","153","328","137","208","138","272","0","0","0","137","4","5","55","2","21","13","2","8","0","2","98","5","0","144","38","84","513","75","2","23","0","5","538","80","50","125","154","136","357","261","us_trct"
17077010600,"106 (Jackson, IL)","618","129","340","149","219","225","174","1","0","0","97","0","3","55","6","7","9","2","28","0","0","251","47","32","45","27","8","560","42","6","1","0","9","609","9","50","145","167","127","258","360","us_trct"
17097865700,"8657 (Lake, IL)","617","103","336","178","109","188","320","0","0","7","126","4","25","23","0","1","23","32","71","2","46","6","6","167","28","50","0","558","18","9","24","2","6","457","160","92","117","118","187","384","233","us_trct"
17123961400,"9614 (Marshall, IL)","616","151","289","176","229","226","161","2","8","0","34","15","47","86","16","10","24","0","13","0","8","48","134","18","63","27","63","606","7","0","1","0","2","598","18","36","173","174","82","288","328","us_trct"
17013951200,"9512 (Calhoun, IL)","615","127","307","181","235","264","116","11","0","0","19","0","8","78","0","0","87","0","9","0","1","115","100","0","104","10","73","605","7","0","1","0","2","611","4","34","176","188","90","197","418","us_trct"
17063000500,"5 (Grundy, IL)","613","105","363","145","114","194","305","1","0","0","86","95","26","201","7","0","0","15","1","0","2","141","1","4","0","29","4","574","23","1","8","1","6","538","75","57","163","172","116","330","283","us_trct"
17019010300,"103 (Champaign, IL)","612","108","381","123","98","255","259","4","6","0","17","102","3","0","0","67","40","16","5","0","218","0","115","13","0","6","0","480","96","3","24","0","9","542","70","71","137","186","110","279","333","us_trct"
17031210400,"2104 (Cook, IL)","611","158","303","150","112","374","125","0","0","0","55","246","74","176","2","0","2","3","10","0","0","0","14","17","1","11","0","516","43","2","35","2","13","361","250","119","98","126","110","281","330","us_trct"
17119403701,"4037.01 (Madison, IL)","611","146","303","162","233","193","185","9","0","0","108","21","24","62","40","0","0","4","44","0","11","2","136","15","46","57","32","554","44","0","0","2","11","601","10","66","146","164","89","330","281","us_trct"
